comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Guardistallo,Pisa,PI,Toscana,43.312708,10.632840,050015
Lajatico,Pisa,PI,Toscana,43.475418,10.728284,050016
Montecatini Val di Cecina,Pisa,PI,Toscana,43.392816,10.749093,050019
Montescudaio,Pisa,PI,Toscana,43.326278,10.626995,050020
Monteverdi Marittimo,Pisa,PI,Toscana,43.177439,10.714408,050021
Montopoli in Val d'Arno,Pisa,PI,Toscana,43.670299,10.760832,050022
Orciano Pisano,Pisa,PI,Toscana,43.494436,10.511510,050023
Palaia,Pisa,PI,Toscana,43.605041,10.772014,050024
Peccioli,Pisa,PI,Toscana,43.548027,10.720848,050025
Pisa,Pisa,PI,Toscana,43.715940,10.401862,050026
Pomarance,Pisa,PI,Toscana,43.299237,10.872401,050027
Ponsacco,Pisa,PI,Toscana,43.620713,10.630829,050028
Pontedera,Pisa,PI,Toscana,43.663454,10.635485,050029
Riparbella,Pisa,PI,Toscana,43.364625,10.599529,050030
San Giuliano Terme,Pisa,PI,Toscana,43.762996,10.441040,050031
San Miniato,Pisa,PI,Toscana,43.679750,10.850095,050032
Santa Croce sull'Arno,Pisa,PI,Toscana,43.710108,10.781941,050033
Santa Luce,Pisa,PI,Toscana,43.472336,10.563512,050034
Santa Maria a Monte,Pisa,PI,Toscana,43.698064,10.692998,050035
Terricciola,Pisa,PI,Toscana,43.524738,10.680114,050036
Vecchiano,Pisa,PI,Toscana,43.783342,10.384403,050037
Vicopisano,Pisa,PI,Toscana,43.699832,10.584695,050038
Volterra,Pisa,PI,Toscana,43.400337,10.860019,050039
Casciana Terme Lari,Pisa,PI,Toscana,43.552159,10.594206,050040
Crespina Lorenzana,Pisa,PI,Toscana,43.587912,10.554653,050041
Anghiari,Arezzo,AR,Toscana,43.540966,12.054582,051001
Arezzo,Arezzo,AR,Toscana,43.517202,11.763879,051002
Badia Tedalda,Arezzo,AR,Toscana,43.709208,12.184876,051003
Bibbiena,Arezzo,AR,Toscana,43.695548,11.817341,051004
Bucine,Arezzo,AR,Toscana,43.479199,11.616975,051005
Capolona,Arezzo,AR,Toscana,43.563998,11.858786,051006
Caprese Michelangelo,Arezzo,AR,Toscana,43.639852,11.984840,051007
Castel Focognano,Arezzo,AR,Toscana,43.654028,11.788439,051008
Castel San Niccolò,Arezzo,AR,Toscana,43.722917,11.656598,051010
Castiglion Fibocchi,Arezzo,AR,Toscana,43.527965,11.763176,051011
Castiglion Fiorentino,Arezzo,AR,Toscana,43.341715,11.923780,051012
Cavriglia,Arezzo,AR,Toscana,43.521874,11.488972,051013
Chitignano,Arezzo,AR,Toscana,43.662352,11.881338,051014
Chiusi della Verna,Arezzo,AR,Toscana,43.695024,11.938632,051015
Civitella in Val di Chiana,Arezzo,AR,Toscana,43.402527,11.735586,051016
Cortona,Arezzo,AR,Toscana,43.275298,11.985062,051017
Foiano della Chiana,Arezzo,AR,Toscana,43.252454,11.818760,051018
Loro Ciuffenna,Arezzo,AR,Toscana,43.592286,11.633007,051020
Lucignano,Arezzo,AR,Toscana,43.274463,11746.000000,051021
Marciano della Chiana,Arezzo,AR,Toscana,43.305227,11.786366,051022
Montemignaio,Arezzo,AR,Toscana,43.739895,11.620012,051023
Monterchi,Arezzo,AR,Toscana,43.485631,12.111681,051024
Monte San Savino,Arezzo,AR,Toscana,43.331423,11.725351,051025
Montevarchi,Arezzo,AR,Toscana,43.523500,11.567591,051026
Ortignano Raggiolo,Arezzo,AR,Toscana,43.672777,11.715607,051027
Pieve Santo Stefano,Arezzo,AR,Toscana,43.669357,12.041589,051030
Poppi,Arezzo,AR,Toscana,43.722760,11.766070,051031
San Giovanni Valdarno,Arezzo,AR,Toscana,43.564930,11.530595,051033
Sansepolcro,Arezzo,AR,Toscana,43.570078,12.140377,051034
Sestino,Arezzo,AR,Toscana,43.708350,12.296534,051035
Subbiano,Arezzo,AR,Toscana,43.574848,11.870369,051037
Talla,Arezzo,AR,Toscana,43.601541,11.788020,051038
Terranuova Bracciolini,Arezzo,AR,Toscana,43.551208,11.585827,051039
Castelfranco Piandiscò,Arezzo,AR,Toscana,43.639512,11.564623,051040
Pratovecchio Stia,Arezzo,AR,Toscana,43.822039,11.699291,051041
Laterina Pergine Valdarno,Arezzo,AR,Toscana,43.492534,11.688080,051042
Abbadia San Salvatore,Siena,SI,Toscana,42.880972,11.672420,052001
Asciano,Siena,SI,Toscana,43.234857,11.559460,052002
Buonconvento,Siena,SI,Toscana,43.137583,11.481320,052003
Casole d'Elsa,Siena,SI,Toscana,43.341697,11.042949,052004
Castellina in Chianti,Siena,SI,Toscana,43.469179,11.287286,052005
Castelnuovo Berardenga,Siena,SI,Toscana,43.346341,11.503334,052006
Castiglione d'Orcia,Siena,SI,Toscana,43.007117,11.615541,052007
Cetona,Siena,SI,Toscana,42.964739,11.900411,052008
Chianciano Terme,Siena,SI,Toscana,43.058255,11.828429,052009
Chiusdino,Siena,SI,Toscana,43.154634,11.084228,052010
Chiusi,Siena,SI,Toscana,43.016047,11.947524,052011
Colle di Val d'Elsa,Siena,SI,Toscana,43.422646,11.126394,052012
Gaiole in Chianti,Siena,SI,Toscana,43.468295,11.434200,052013
Montepulciano,Siena,SI,Toscana,43.092723,11.780972,052015
Monteriggioni,Siena,SI,Toscana,43.390059,11.223389,052016
Monteroni d'Arbia,Siena,SI,Toscana,43.229334,11.420933,052017
Monticiano,Siena,SI,Toscana,43.139670,11.180126,052018
Murlo,Siena,SI,Toscana,43.160765,11.387924,052019
Piancastagnaio,Siena,SI,Toscana,42.848967,11.692881,052020
Pienza,Siena,SI,Toscana,43.076546,11.678908,052021
Poggibonsi,Siena,SI,Toscana,43.465028,11.148337,052022
Radda in Chianti,Siena,SI,Toscana,43.487052,11.374700,052023
Radicofani,Siena,SI,Toscana,42.896507,11.769706,052024
Radicondoli,Siena,SI,Toscana,43.261250,11.042082,052025
Rapolano Terme,Siena,SI,Toscana,43.287251,11.602927,052026
San Casciano dei Bagni,Siena,SI,Toscana,42.871756,11.874953,052027
San Gimignano,Siena,SI,Toscana,43.467799,11.043212,052028
San Quirico d'Orcia,Siena,SI,Toscana,43.059335,11.604409,052030
Sarteano,Siena,SI,Toscana,42.989911,11.868732,052031
Siena,Siena,SI,Toscana,43.167225,11.467181,052032
Sinalunga,Siena,SI,Toscana,43.212124,11.736483,052033
Sovicille,Siena,SI,Toscana,43.280602,11.228176,052034
Torrita di Siena,Siena,SI,Toscana,43.166760,11.771647,052035
Trequanda,Siena,SI,Toscana,43.188939,11.667385,052036
Montalcino,Siena,SI,Toscana,43.058300,11.490066,052037
Arcidosso,Grosseto,GR,Toscana,42.871631,11.538343,053001
Campagnatico,Grosseto,GR,Toscana,42.883729,11.273537,053002
Capalbio,Grosseto,GR,Toscana,42.454879,11.419515,053003
Castel del Piano,Grosseto,GR,Toscana,42.893235,11.538380,053004
Castell'Azzara,Grosseto,GR,Toscana,42.771630,11.699248,053005
Castiglione della Pescaia,Grosseto,GR,Toscana,42.763930,10.879092,053006
Cinigiano,Grosseto,GR,Toscana,42.890407,11.392892,053007
Civitella Paganico,Grosseto,GR,Toscana,43.024126,11.289310,053008
Follonica,Grosseto,GR,Toscana,42.926326,10.761625,053009
Gavorrano,Grosseto,GR,Toscana,42.925374,10.905803,053010
Grosseto,Grosseto,GR,Toscana,42.775110,11.287804,053011
Isola del Giglio,Grosseto,GR,Toscana,42.353169,10.896463,053012
Magliano in Toscana,Grosseto,GR,Toscana,42.599442,11.291739,053013
Manciano,Grosseto,GR,Toscana,42.587336,11.515988,053014
Massa Marittima,Grosseto,GR,Toscana,43.050103,10.888059,053015
Monte Argentario,Grosseto,GR,Toscana,42.407352,11.150384,053016
Montieri,Grosseto,GR,Toscana,43.130677,11.016279,053017
Orbetello,Grosseto,GR,Toscana,42.438094,11.210743,053018
Pitigliano,Grosseto,GR,Toscana,42.634827,11.673549,053019
Roccalbegna,Grosseto,GR,Toscana,42.785975,11.507682,053020
Roccastrada,Grosseto,GR,Toscana,43.009931,11.166532,053021
Santa Fiora,Grosseto,GR,Toscana,42.831581,11.585866,053022
Scansano,Grosseto,GR,Toscana,42.688369,11.335453,053023
Scarlino,Grosseto,GR,Toscana,42.907402,10.851975,053024
Seggiano,Grosseto,GR,Toscana,42.928832,11.558242,053025
Sorano,Grosseto,GR,Toscana,42.681466,11.713572,053026
Monterotondo Marittimo,Grosseto,GR,Toscana,43.145553,10.855834,053027
Semproniano,Grosseto,GR,Toscana,42.730658,11.540346,053028
Cantagallo,Prato,PO,Toscana,44.022193,11.079774,100001
Carmignano,Prato,PO,Toscana,43.814065,11.019030,100002
Montemurlo,Prato,PO,Toscana,43.926966,11.037440,100003
Poggio a Caiano,Prato,PO,Toscana,43.816089,11.054650,100004
Prato,Prato,PO,Toscana,43.935718,11.094147,100005
Vaiano,Prato,PO,Toscana,43.969012,11.124072,100006
Vernio,Prato,PO,Toscana,44.044051,11.149880,100007
Assisi,Perugia,PG,Umbria,43.071195,12.614667,054001
Bastia Umbra,Perugia,PG,Umbria,43.067755,12.549582,054002
Bettona,Perugia,PG,Umbria,43.013614,12.484756,054003
Bevagna,Perugia,PG,Umbria,42.934075,12.609121,054004
Campello sul Clitunno,Perugia,PG,Umbria,42.822868,12.776263,054005
Cannara,Perugia,PG,Umbria,42.994742,12.579363,054006
Cascia,Perugia,PG,Umbria,42.717008,13.013502,054007
Castel Ritaldi,Perugia,PG,Umbria,42.823260,12.672287,054008
Castiglione del Lago,Perugia,PG,Umbria,43.127141,12.045250,054009
Cerreto di Spoleto,Perugia,PG,Umbria,42.821042,12.917629,054010
Citerna,Perugia,PG,Umbria,43.498407,12.115516,054011
Città della Pieve,Perugia,PG,Umbria,42.952734,12.004326,054012
Città di Castello,Perugia,PG,Umbria,43.457421,12.240312,054013
Collazzone,Perugia,PG,Umbria,42.900468,12.435186,054014
Corciano,Perugia,PG,Umbria,43.129027,12.287718,054015
Costacciaro,Perugia,PG,Umbria,43.360409,12.712378,054016
Deruta,Perugia,PG,Umbria,42.982290,12.419588,054017
Foligno,Perugia,PG,Umbria,42.956183,12.703334,054018
Fossato di Vico,Perugia,PG,Umbria,43.297628,12.759880,054019
Fratta Todina,Perugia,PG,Umbria,42.857978,12.364672,054020
Giano dell'Umbria,Perugia,PG,Umbria,42.833467,12.577711,054021
Gualdo Cattaneo,Perugia,PG,Umbria,42.909409,12.555816,054022
Gualdo Tadino,Perugia,PG,Umbria,43.231652,12.780962,054023
Gubbio,Perugia,PG,Umbria,43.351788,12.577267,054024
Lisciano Niccone,Perugia,PG,Umbria,43.246844,12.143050,054025
Magione,Perugia,PG,Umbria,43.142737,12.203496,054026
Marsciano,Perugia,PG,Umbria,42.910028,12.337042,054027
Massa Martana,Perugia,PG,Umbria,42.773137,12.524966,054028
Monte Castello di Vibio,Perugia,PG,Umbria,42.840694,12.352286,054029
Montefalco,Perugia,PG,Umbria,42.891874,12.650067,054030
Monteleone di Spoleto,Perugia,PG,Umbria,42.651006,12.951560,054031
Monte Santa Maria Tiberina,Perugia,PG,Umbria,43.437781,12.162544,054032
Montone,Perugia,PG,Umbria,43.362337,12.326328,054033
Nocera Umbra,Perugia,PG,Umbria,43.113619,12.788608,054034
Norcia,Perugia,PG,Umbria,42.792412,13.092928,054035
Paciano,Perugia,PG,Umbria,43.022434,12.070523,054036
Panicale,Perugia,PG,Umbria,43.029059,12.098364,054037
Passignano sul Trasimeno,Perugia,PG,Umbria,43.184742,12.136838,054038
Perugia,Perugia,PG,Umbria,43.107032,12.402996,054039
Piegaro,Perugia,PG,Umbria,42.969772,12.086347,054040
Pietralunga,Perugia,PG,Umbria,43.442205,12.437194,054041
Poggiodomo,Perugia,PG,Umbria,42.711239,12.933876,054042
Preci,Perugia,PG,Umbria,42.878489,13.039082,054043
San Giustino,Perugia,PG,Umbria,43.548980,12.175830,054044
Sant'Anatolia di Narco,Perugia,PG,Umbria,42.733758,12.835586,054045
Scheggia e Pascelupo,Perugia,PG,Umbria,43.418266,12.712678,054046
Scheggino,Perugia,PG,Umbria,42.712556,12.831366,054047
Sellano,Perugia,PG,Umbria,42.888409,12.926329,054048
Sigillo,Perugia,PG,Umbria,43.331350,12.742284,054049
Spello,Perugia,PG,Umbria,42.990945,12.671775,054050
Spoleto,Perugia,PG,Umbria,42.735512,12.736336,054051
Todi,Perugia,PG,Umbria,42.782443,12.406255,054052
Torgiano,Perugia,PG,Umbria,43.028542,12.441360,054053
Trevi,Perugia,PG,Umbria,42.877497,12.747455,054054
Tuoro sul Trasimeno,Perugia,PG,Umbria,43.206848,12.074615,054055
Umbertide,Perugia,PG,Umbria,43.305636,12.336622,054056
Valfabbrica,Perugia,PG,Umbria,43.158897,12.600896,054057
Vallo di Nera,Perugia,PG,Umbria,42.754621,12.863760,054058
Valtopina,Perugia,PG,Umbria,43.058283,12.754656,054059
Acquasparta,Terni,TR,Umbria,42.691172,12.546451,055001
Allerona,Terni,TR,Umbria,42.812033,11.973053,055002
Alviano,Terni,TR,Umbria,42.588208,12.295936,055003
Amelia,Terni,TR,Umbria,42.553528,12.416776,055004
Arrone,Terni,TR,Umbria,42.583433,12.769865,055005
Attigliano,Terni,TR,Umbria,42.514334,12.292508,055006
Baschi,Terni,TR,Umbria,42.670284,12.216135,055007
Calvi dell'Umbria,Terni,TR,Umbria,42.403124,12.567432,055008
Castel Giorgio,Terni,TR,Umbria,42.707894,11.979391,055009
Castel Viscardo,Terni,TR,Umbria,42.754674,12.001303,055010
Fabro,Terni,TR,Umbria,42.863480,12.012882,055011
Ferentillo,Terni,TR,Umbria,42.620768,12.788726,055012
Ficulle,Terni,TR,Umbria,42.836274,12.065609,055013
Giove,Terni,TR,Umbria,43.081478,12.775591,055014
Guardea,Terni,TR,Umbria,42.623382,12.297664,055015
Lugnano in Teverina,Terni,TR,Umbria,42.574226,12.330785,055016
Montecastrilli,Terni,TR,Umbria,42.652434,12.488567,055017
Montecchio,Terni,TR,Umbria,42.663533,12.286862,055018
Montefranco,Terni,TR,Umbria,42.597735,12.765260,055019
Montegabbione,Terni,TR,Umbria,42.921006,12.092364,055020
Monteleone d'Orvieto,Terni,TR,Umbria,42.918494,12.051145,055021
Narni,Terni,TR,Umbria,42.519589,12.515226,055022
Orvieto,Terni,TR,Umbria,42.718615,12.108791,055023
Otricoli,Terni,TR,Umbria,42.423023,12.477686,055024
Parrano,Terni,TR,Umbria,42.863933,12.106128,055025
Penna in Teverina,Terni,TR,Umbria,42.492952,12.355648,055026
Polino,Terni,TR,Umbria,42.584824,12.842802,055027
Porano,Terni,TR,Umbria,42.681710,12.102062,055028
San Gemini,Terni,TR,Umbria,42.612701,12.546505,055029
San Venanzo,Terni,TR,Umbria,42.869337,12.269859,055030
Stroncone,Terni,TR,Umbria,42.502332,12.659973,055031
Terni,Terni,TR,Umbria,42.653752,12.439812,055032
Avigliano Umbro,Terni,TR,Umbria,42.654834,12.426165,055033
Acqualagna,Pesaro e Urbino,PU,Marche,43.625884,12.675974,041001
Apecchio,Pesaro e Urbino,PU,Marche,43.558554,12.420951,041002
Belforte all'Isauro,Pesaro e Urbino,PU,Marche,43.716553,12.376048,041005
Borgo Pace,Pesaro e Urbino,PU,Marche,43.657084,12.293588,041006
Cagli,Pesaro e Urbino,PU,Marche,43.545737,12.651788,041007
Cantiano,Pesaro e Urbino,PU,Marche,43.474309,12.628815,041008
Carpegna,Pesaro e Urbino,PU,Marche,43.781434,12.336446,041009
Cartoceto,Pesaro e Urbino,PU,Marche,43.765663,12.883458,041010
Fano,Pesaro e Urbino,PU,Marche,43.842417,13.014663,041013
Fermignano,Pesaro e Urbino,PU,Marche,43.676758,12.645373,041014
Fossombrone,Pesaro e Urbino,PU,Marche,43.690797,12.812612,041015
Fratte Rosa,Pesaro e Urbino,PU,Marche,43.631954,12.901843,041016
Frontino,Pesaro e Urbino,PU,Marche,43.764558,12.376747,041017
Frontone,Pesaro e Urbino,PU,Marche,43.513723,12.734482,041018
Gabicce Mare,Pesaro e Urbino,PU,Marche,43.966874,12.756310,041019
Gradara,Pesaro e Urbino,PU,Marche,43.938866,12.771253,041020
Isola del Piano,Pesaro e Urbino,PU,Marche,43.737761,12.784057,041021
Lunano,Pesaro e Urbino,PU,Marche,43.730475,12.441417,041022
Macerata Feltria,Pesaro e Urbino,PU,Marche,43.803364,12.443415,041023
Mercatello sul Metauro,Pesaro e Urbino,PU,Marche,43.647355,12.336648,041025
Mercatino Conca,Pesaro e Urbino,PU,Marche,43.870162,12.491148,041026
Mombaroccio,Pesaro e Urbino,PU,Marche,43.795063,12.854757,041027
Mondavio,Pesaro e Urbino,PU,Marche,43.674205,12.968771,041028
Mondolfo,Pesaro e Urbino,PU,Marche,43.750769,13.096891,041029
Montecalvo in Foglia,Pesaro e Urbino,PU,Marche,43.811562,12.631052,041030
Monte Cerignone,Pesaro e Urbino,PU,Marche,43.840460,12.414747,041031
Montecopiolo,Rimini,RN,Emilia-Romagna,43.891962,12.510183,099030
Montefelcino,Pesaro e Urbino,PU,Marche,43.734761,12.833958,041034
Monte Grimano Terme,Pesaro e Urbino,PU,Marche,43.867661,12.471247,041035
Montelabbate,Pesaro e Urbino,PU,Marche,43.848864,12.787955,041036
Monte Porzio,Pesaro e Urbino,PU,Marche,43.689697,13.045690,041038
Peglio,Pesaro e Urbino,PU,Marche,43.696458,12.497851,041041
Pergola,Pesaro e Urbino,PU,Marche,43.563210,12.836317,041043
Pesaro,Pesaro e Urbino,PU,Marche,43.909811,12.913123,041044
Petriano,Pesaro e Urbino,PU,Marche,43.779162,12.733355,041045
Piandimeleto,Pesaro e Urbino,PU,Marche,43.724158,12.411048,041047
Pietrarubbia,Pesaro e Urbino,PU,Marche,43.797747,12.382665,041048
Piobbico,Pesaro e Urbino,PU,Marche,43.589272,12.509430,041049
San Costanzo,Pesaro e Urbino,PU,Marche,43.766164,13.072763,041051
San Lorenzo in Campo,Pesaro e Urbino,PU,Marche,43.604117,12.945724,041054
Sant'Angelo in Vado,Pesaro e Urbino,PU,Marche,43.663161,12.405361,041057
Sant'Ippolito,Pesaro e Urbino,PU,Marche,43.685715,12.871689,041058
Serra Sant'Abbondio,Pesaro e Urbino,PU,Marche,43.491387,12.772197,041061
Tavoleto,Pesaro e Urbino,PU,Marche,43.843850,12.593924,041064
Tavullia,Pesaro e Urbino,PU,Marche,43.897756,12.754790,041065
Urbania,Pesaro e Urbino,PU,Marche,43.668257,12.524113,041066
Urbino,Pesaro e Urbino,PU,Marche,43.726261,12.636314,041067
Vallefoglia,Pesaro e Urbino,PU,Marche,43.828405,12.724700,041068
Colli al Metauro,Pesaro e Urbino,PU,Marche,43.742315,12.908919,041069
Terre Roveresche,Pesaro e Urbino,PU,Marche,43.700587,12.957708,041070
Sassocorvaro Auditore,Pesaro e Urbino,PU,Marche,43.810262,12.540175,041071
Agugliano,Ancona,AN,Marche,43.543375,13.386587,042001
Ancona,Ancona,AN,Marche,43.480120,13.218791,042002
Arcevia,Ancona,AN,Marche,43.499450,12.940096,042003
Barbara,Ancona,AN,Marche,43.581154,13.026481,042004
Belvedere Ostrense,Ancona,AN,Marche,43.580495,13.166127,042005
Camerano,Ancona,AN,Marche,43.531268,13.551574,042006
Camerata Picena,Ancona,AN,Marche,43.578135,13.352735,042007
Castelbellino,Ancona,AN,Marche,43.486758,13.144668,042008
Castelfidardo,Ancona,AN,Marche,43.464574,13.546700,042010
Castelleone di Suasa,Ancona,AN,Marche,43.607765,12.976126,042011
Castelplanio,Ancona,AN,Marche,43.493058,13.081867,042012
Cerreto d'Esi,Ancona,AN,Marche,43.316789,12.987124,042013
Chiaravalle,Ancona,AN,Marche,43.602662,13.324571,042014
Corinaldo,Ancona,AN,Marche,43.648816,13.047659,042015
Cupramontana,Ancona,AN,Marche,43.445554,13.115600,042016
Fabriano,Ancona,AN,Marche,43.335841,12.904619,042017
Falconara Marittima,Ancona,AN,Marche,43.629397,13.396676,042018
Filottrano,Ancona,AN,Marche,43.436659,13.354474,042019
Genga,Ancona,AN,Marche,43.429655,12.934965,042020
Jesi,Ancona,AN,Marche,43.521980,13.244376,042021
Loreto,Ancona,AN,Marche,43.439498,13.607021,042022
Maiolati Spontini,Ancona,AN,Marche,43.477658,13.121768,042023
Mergo,Ancona,AN,Marche,43.472357,13.036766,042024
Monsano,Ancona,AN,Marche,43.562561,13.250070,042025
Montecarotto,Ancona,AN,Marche,43.526311,13.063010,042026
Montemarciano,Ancona,AN,Marche,43.638863,13.307470,042027
Monte Roberto,Ancona,AN,Marche,43.481350,13.138378,042029
Monte San Vito,Ancona,AN,Marche,43.600562,13.268170,042030
Morro d'Alba,Ancona,AN,Marche,43.601097,13.213846,042031
Numana,Ancona,AN,Marche,43.510344,13.622637,042032
Offagna,Ancona,AN,Marche,43.527682,13.441472,042033
Osimo,Ancona,AN,Marche,43.486136,13.482407,042034
Ostra,Ancona,AN,Marche,43.612527,13.158061,042035
Ostra Vetere,Ancona,AN,Marche,43.603749,13.058186,042036
Poggio San Marcello,Ancona,AN,Marche,43.511158,13.073667,042037
Polverigi,Ancona,AN,Marche,43.525561,13.392073,042038
Rosora,Ancona,AN,Marche,43.483258,13.068867,042040
San Marcello,Ancona,AN,Marche,43.576061,13.206068,042041
San Paolo di Jesi,Ancona,AN,Marche,43.454558,13.172770,042042
Santa Maria Nuova,Ancona,AN,Marche,43.494060,13.311672,042043
Sassoferrato,Ancona,AN,Marche,43.432655,12.857263,042044
Senigallia,Ancona,AN,Marche,43.714906,13.217742,042045
Serra de' Conti,Ancona,AN,Marche,43.543310,13.037191,042046
Serra San Quirico,Ancona,AN,Marche,43.447683,13.013860,042047
Sirolo,Ancona,AN,Marche,43.524689,13.617846,042048
Staffolo,Ancona,AN,Marche,43.433074,13.186200,042049
Trecastelli,Ancona,AN,Marche,43.686813,13.109822,042050
Apiro,Macerata,MC,Marche,43.392256,13.131157,043002
Appignano,Macerata,MC,Marche,43.363732,13.346596,043003
Belforte del Chienti,Macerata,MC,Marche,43.162552,13.245376,043004
Bolognola,Macerata,MC,Marche,42.994056,13.227769,043005
Caldarola,Macerata,MC,Marche,43.138534,13.224835,043006
Camerino,Macerata,MC,Marche,43.135764,13.068309,043007
Camporotondo di Fiastrone,Macerata,MC,Marche,43.132451,13.265977,043008
Castelraimondo,Macerata,MC,Marche,43.208151,13.053671,043009
Castelsantangelo sul Nera,Macerata,MC,Marche,42.894492,13.153930,043010
Cessapalombo,Macerata,MC,Marche,43.108789,13.258026,043011
Cingoli,Macerata,MC,Marche,43.373841,13.216313,043012
Civitanova Marche,Macerata,MC,Marche,43.305523,13.722930,043013
Colmurano,Macerata,MC,Marche,43.163850,13.356982,043014
Corridonia,Macerata,MC,Marche,43.248458,13.509212,043015
Esanatoglia,Macerata,MC,Marche,43.252208,12.947827,043016
Fiastra,Macerata,MC,Marche,43.036141,13.155455,043017
Fiuminata,Macerata,MC,Marche,43.187450,12.932168,043019
Gagliole,Macerata,MC,Marche,43.238301,13.067304,043020
Gualdo,Macerata,MC,Marche,43.066828,13.341016,043021
Loro Piceno,Macerata,MC,Marche,43.166120,13.416403,043022
Macerata,Macerata,MC,Marche,43.152978,13.150882,043023
Matelica,Macerata,MC,Marche,43.256560,13.010514,043024
Mogliano,Macerata,MC,Marche,43.186461,13.480970,043025
Montecassiano,Macerata,MC,Marche,43.363832,13.435709,043026
Monte Cavallo,Macerata,MC,Marche,42.955117,12.973869,043027
Montecosaro,Macerata,MC,Marche,43.317009,13.635306,043028
Montefano,Macerata,MC,Marche,43.411159,13.438376,043029
Montelupone,Macerata,MC,Marche,43.344190,13.567594,043030
Monte San Giusto,Macerata,MC,Marche,43.236431,13.595124,043031
Monte San Martino,Macerata,MC,Marche,43.031950,13.438682,043032
Morrovalle,Macerata,MC,Marche,43.314553,13.579508,043033
Muccia,Macerata,MC,Marche,43.081701,13.042968,043034
Penna San Giovanni,Macerata,MC,Marche,43.056915,13.425452,043035
Petriolo,Macerata,MC,Marche,43.221693,13.465335,043036
Pieve Torina,Macerata,MC,Marche,43.043287,13.048911,043038
Pioraco,Macerata,MC,Marche,43.179050,12.985670,043039
Poggio San Vicino,Macerata,MC,Marche,43.375155,13.079069,043040
Pollenza,Macerata,MC,Marche,43.267775,13.347792,043041
Porto Recanati,Macerata,MC,Marche,43.435082,13.663008,043042
Potenza Picena,Macerata,MC,Marche,43.366409,13.620695,043043
Recanati,Macerata,MC,Marche,43.403508,13.548602,043044
Ripe San Ginesio,Macerata,MC,Marche,43.142983,13.367329,043045
San Ginesio,Macerata,MC,Marche,43.530090,12.961252,043046
San Severino Marche,Macerata,MC,Marche,43.229021,13.177966,043047
Sant'Angelo in Pontano,Macerata,MC,Marche,43.098644,13.396756,043048
Sarnano,Macerata,MC,Marche,43.035380,13.298310,043049
Sefro,Macerata,MC,Marche,43.147246,12.948630,043050
Serrapetrona,Macerata,MC,Marche,43.177430,13.189752,043051
Serravalle di Chienti,Macerata,MC,Marche,43.071675,12.952386,043052
Tolentino,Macerata,MC,Marche,43.208755,13.284410,043053
Treia,Macerata,MC,Marche,43.310556,13.311475,043054
Urbisaglia,Macerata,MC,Marche,43.196608,13.376571,043055
Ussita,Macerata,MC,Marche,42.943760,13.137908,043056
Visso,Macerata,MC,Marche,42.931232,13.087449,043057
Valfornace,Macerata,MC,Marche,43.066925,13.114974,043058
Acquasanta Terme,Ascoli Piceno,AP,Marche,42.769944,13.410185,044001
Acquaviva Picena,Ascoli Piceno,AP,Marche,42.944936,13.815114,044002
Appignano del Tronto,Ascoli Piceno,AP,Marche,42.898670,13.666387,044005
Arquata del Tronto,Ascoli Piceno,AP,Marche,42.772361,13.296583,044006
Ascoli Piceno,Ascoli Piceno,AP,Marche,42.883420,13.539593,044007
Carassai,Ascoli Piceno,AP,Marche,43.032052,13.684987,044010
Castel di Lama,Ascoli Piceno,AP,Marche,42.869382,13.713294,044011
Castignano,Ascoli Piceno,AP,Marche,42.939350,13.623987,044012
Castorano,Ascoli Piceno,AP,Marche,42.898087,13.728042,044013
Colli del Tronto,Ascoli Piceno,AP,Marche,42.876974,13.748355,044014
Comunanza,Ascoli Piceno,AP,Marche,42.956852,13.412872,044015
Cossignano,Ascoli Piceno,AP,Marche,42.984251,13.689988,044016
Cupra Marittima,Ascoli Piceno,AP,Marche,43.025023,13.858764,044017
Folignano,Ascoli Piceno,AP,Marche,42.820247,13.634289,044020
Force,Ascoli Piceno,AP,Marche,42.963257,13.490948,044021
Grottammare,Ascoli Piceno,AP,Marche,42.990497,13.868760,044023
Maltignano,Ascoli Piceno,AP,Marche,42.832248,13.687990,044027
Massignano,Ascoli Piceno,AP,Marche,43.050650,13.797209,044029
Monsampolo del Tronto,Ascoli Piceno,AP,Marche,42.896950,13.793892,044031
Montalto delle Marche,Ascoli Piceno,AP,Marche,42.989851,13.609186,044032
Montedinove,Ascoli Piceno,AP,Marche,42.970733,13.587305,044034
Montefiore dell'Aso,Ascoli Piceno,AP,Marche,43.051895,13.752790,044036
Montegallo,Ascoli Piceno,AP,Marche,42.847389,13.343496,044038
Montemonaco,Ascoli Piceno,AP,Marche,42.899155,13.326859,044044
Monteprandone,Ascoli Piceno,AP,Marche,42.919939,13.834816,044045
Offida,Ascoli Piceno,AP,Marche,42.934821,13.691044,044054
Palmiano,Ascoli Piceno,AP,Marche,42.899338,13.458377,044056
Ripatransone,Ascoli Piceno,AP,Marche,42.996178,13.761796,044063
Roccafluvione,Ascoli Piceno,AP,Marche,42.859947,13.476785,044064
Rotella,Ascoli Piceno,AP,Marche,42.954173,13.559359,044065
San Benedetto del Tronto,Ascoli Piceno,AP,Marche,42.952533,13.880714,044066
Spinetoli,Ascoli Piceno,AP,Marche,42.889126,13.772983,044071
