external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
IT-ASF-2026-00707,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00708,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00709,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00710,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00711,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00712,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00713,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00714,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00715,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00716,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00717,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00718,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00719,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00720,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00721,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00722,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00723,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00724,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00725,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00726,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00727,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00728,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00729,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00730,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00731,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00732,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00733,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00734,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00735,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,San Marcello Pistoiese,44.05560,10.79060,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00736,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,San Marcello Pistoiese,44.05560,10.79060,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00966,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00967,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00968,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00969,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00970,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00971,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00972,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00973,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00974,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00975,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00976,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00977,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00978,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00979,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ASF-2026-00980,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-SHB-2026-00001,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-SHB-2026-00002,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-ANTHRAX-2026-00001,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-EBL-2026-00001,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-EBL-2026-00002,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
IT-EBL-2026-00003,ADIS,Enzootic bovine leukosis,Leucosi bovina enzootica,Confermato,Bovino,bovine,2026-07-30,2026-07-30,Italy,Puglia,San Marco In Lamis,41.713138,15.639850,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to San Marco in Lamis (Foggia); previous coordinates 41.71210,15.63825; match=municipality_region."
