location,region,lat,lon
Pennabilli,Emilia-Romagna,43.817054,12.265276
San Leo,Emilia-Romagna,43.896961,12.343644
Sant'Agata Feltria,Emilia-Romagna,43.864302,12.207999
Talamello,Emilia-Romagna,43.904990,12.285898
Poggio Torriana,Emilia-Romagna,43.999848,12.392660
Montescudo-Monte Colombo,Emilia-Romagna,43.931376,12.542230
Aulla,Toscana,44.214548,9.967787
Carrara,Toscana,44.079180,10.102353
Casola in Lunigiana,Toscana,44.199961,10.175460
Filattiera,Toscana,44.330791,9.934823
Fosdinovo,Toscana,44.133820,10.018869
Massa,Toscana,44.035932,10.139552
Montignoso,Toscana,44.024050,10.172591
Mulazzo,Toscana,44.315926,9.889626
Podenzana,Toscana,44.206248,9.941986
Pontremoli,Toscana,44.375151,9.878882
Tresana,Toscana,44.254248,9.912885
Villafranca in Lunigiana,Toscana,44.294670,9.949656
Zeri,Toscana,44.353717,9.763228
Altopascio,Toscana,43.815041,10.674396
Bagni di Lucca,Toscana,44.009982,10.590633
Borgo a Mozzano,Toscana,43.978948,10.545703
Camaiore,Toscana,43.938061,10.303955
Camporgiano,Toscana,44.158056,10.335151
Capannori,Toscana,43.842039,10.573525
Careggine,Toscana,44.119949,10.325396
Castelnuovo di Garfagnana,Toscana,44.110022,10.411786
Castiglione di Garfagnana,Toscana,44.149950,10.410897
Coreglia Antelminelli,Toscana,44.063653,10.525509
Forte dei Marmi,Toscana,43.959589,10.169939
Fosciandora,Toscana,44.116476,10.459489
Gallicano,Toscana,44.060651,10.435668
Lucca,Toscana,44.017764,10.454430
Massarosa,Toscana,43.867650,10.339716
Minucciano,Toscana,44.170449,10.207592
Molazzana,Toscana,44.071749,10.417799
Montecarlo,Toscana,43.851186,10.667621
Pescaglia,Toscana,43.966246,10.411100
Piazza al Serchio,Toscana,44.183484,10.300924
Pietrasanta,Toscana,43.958903,10.233203
Pieve Fosciana,Toscana,44.132270,10.410797
Porcari,Toscana,43.840902,10.617621
San Romano in Garfagnana,Toscana,44.169669,10.347051
Seravezza,Toscana,43.994721,10.225772
Stazzema,Toscana,44.011555,10.313534
Vagli Sotto,Toscana,44.109248,10.288795
Viareggio,Toscana,43.867239,10.250605
Villa Basilica,Toscana,43.927516,10.644575
Villa Collemandina,Toscana,44.158759,10.397742
Fabbriche di Vergemoli,Toscana,44.014836,10.391052
Sillano Giuncugnano,Toscana,44.254506,10.315717
Agliana,Toscana,43.903816,11.003396
Buggiano,Toscana,43.899935,10.726569
Lamporecchio,Toscana,43.816380,10.896283
Larciano,Toscana,43.825040,10.856367
Marliana,Toscana,43.933700,10.769276
Massa e Cozzile,Toscana,43.917410,10.753727
Monsummano Terme,Toscana,43.870744,10.814016
Montale,Toscana,43.935240,11.015879
Montecatini-Terme,Toscana,43.883179,10.770953
Pescia,Toscana,43.901710,10.689781
Pieve a Nievole,Toscana,43.879112,10.796112
Pistoia,Toscana,43.974096,10.868708
Ponte Buggianese,Toscana,43.840935,10.747548
Quarrata,Toscana,43.847500,10.977701
Sambuca Pistoiese,Toscana,44.054873,11.002508
Serravalle Pistoiese,Toscana,43.905850,10.833020
Uzzano,Toscana,43.892628,10.706057
Chiesina Uzzanese,Toscana,43.839100,10.719342
Abetone Cutigliano,Toscana,44.124864,10.711228
San Marcello Piteglio,Toscana,44.067673,10.812002
Bagno a Ripoli,Toscana,43.752172,11.319995
Barberino di Mugello,Toscana,44.000541,11.238381
Borgo San Lorenzo,Toscana,43.954248,11.386468
Calenzano,Toscana,43.865249,11.167368
Capraia e Limite,Toscana,43.759563,10.999700
Castelfiorentino,Toscana,43.605607,10.971248
Cerreto Guidi,Toscana,43.758922,10.879013
Certaldo,Toscana,43.547853,11.041199
Empoli,Toscana,43.719488,10.945856
Fiesole,Toscana,43.806669,11.293074
Firenze,Toscana,43.769871,11.255576
Firenzuola,Toscana,44.119079,11.379227
Fucecchio,Toscana,43.729202,10.808205
Gambassi Terme,Toscana,43.539113,10.954075
Greve in Chianti,Toscana,43.582460,11.316873
Impruneta,Toscana,43.685345,11.254664
Lastra a Signa,Toscana,43.770985,11.107215
Londa,Toscana,43.860567,11.566812
Marradi,Toscana,44.075738,11.612896
Montaione,Toscana,43.552937,10.912773
Montelupo Fiorentino,Toscana,43.733153,11.020877
Montespertoli,Toscana,43.643550,11.075141
Palazzuolo sul Senio,Toscana,44.112297,11.547740
Pelago,Toscana,43.771824,11.504630
Pontassieve,Toscana,43.775426,11.439991
Reggello,Toscana,43.683088,11.536896
Rignano sull'Arno,Toscana,43.721050,11.451427
Rufina,Toscana,43.826668,11.490078
San Casciano in Val di Pesa,Toscana,43.656960,11.185668
San Godenzo,Toscana,43.925556,11.618428
Scandicci,Toscana,43.756710,11.184762
Sesto Fiorentino,Toscana,43.831721,11.199224
Signa,Toscana,43.780693,11.096453
Vaglia,Toscana,43.907149,11.281814
Vicchio,Toscana,43.933235,11.465290
Vinci,Toscana,43.787397,10.927106
Figline e Incisa Valdarno,Toscana,43.630795,11.462946
Scarperia e San Piero,Toscana,44.010965,11.331350
Barberino Tavarnelle,Toscana,43.545562,11.204681
Bibbona,Toscana,43.269784,10.597270
Campiglia Marittima,Toscana,43.060628,10.615496
Campo nell'Elba,Toscana,42.758772,10.198970
Capoliveri,Toscana,42.743452,10.378780
Capraia Isola,Toscana,43.048180,9.843401
Castagneto Carducci,Toscana,43.160742,10.611006
Cecina,Toscana,43.311345,10.517344
Collesalvetti,Toscana,43.588912,10.476264
Livorno,Toscana,42.790219,10.340281
Marciana,Toscana,42.789422,10.168535
Marciana Marina,Toscana,42.803608,10.196768
Piombino,Toscana,42.923166,10.526819
Porto Azzurro,Toscana,42.766298,10.395753
Portoferraio,Toscana,42.811582,10.313053
Rosignano Marittimo,Toscana,43.406786,10.473366
San Vincenzo,Toscana,43.100695,10.538791
Sassetta,Toscana,43.128991,10.643908
Suvereto,Toscana,43.079015,10.678681
Rio,Toscana,42.832548,10.411777
Bientina,Toscana,43.710184,10.620321
Buti,Toscana,43.727302,10.587717
Calci,Toscana,43.725799,10.515281
Calcinaia,Toscana,43.683201,10.615308
Capannoli,Toscana,43.586731,10.674457
Casale Marittimo,Toscana,43.297061,10.615308
Cascina,Toscana,43.676674,10.549224
Castelfranco di Sotto,Toscana,43.699715,10.745178
Castellina Marittima,Toscana,43.412569,10.576177
Castelnuovo di Val di Cecina,Toscana,43.207998,10.906051
Chianni,Toscana,43.486120,10.642362
Fauglia,Toscana,43.570638,10.514409
Guardistallo,Toscana,43.312708,10.632840
Lajatico,Toscana,43.475418,10.728284
Montecatini Val di Cecina,Toscana,43.392816,10.749093
Montescudaio,Toscana,43.326278,10.626995
Monteverdi Marittimo,Toscana,43.177439,10.714408
Montopoli in Val d'Arno,Toscana,43.670299,10.760832
Orciano Pisano,Toscana,43.494436,10.511510
Palaia,Toscana,43.605041,10.772014
Peccioli,Toscana,43.548027,10.720848
Pisa,Toscana,43.715940,10.401862
Pomarance,Toscana,43.299237,10.872401
Ponsacco,Toscana,43.620713,10.630829
Pontedera,Toscana,43.663454,10.635485
Riparbella,Toscana,43.364625,10.599529
San Miniato,Toscana,43.679750,10.850095
Santa Croce sull'Arno,Toscana,43.710108,10.781941
Santa Luce,Toscana,43.472336,10.563512
Santa Maria a Monte,Toscana,43.698064,10.692998
Terricciola,Toscana,43.524738,10.680114
Vecchiano,Toscana,43.783342,10.384403
Vicopisano,Toscana,43.699832,10.584695
Volterra,Toscana,43.400337,10.860019
Casciana Terme Lari,Toscana,43.552159,10.594206
Crespina Lorenzana,Toscana,43.587912,10.554653
Anghiari,Toscana,43.540966,12.054582
Arezzo,Toscana,43.517202,11.763879
Badia Tedalda,Toscana,43.709208,12.184876
Bibbiena,Toscana,43.695548,11.817341
Bucine,Toscana,43.479199,11.616975
Capolona,Toscana,43.563998,11.858786
Caprese Michelangelo,Toscana,43.639852,11.984840
Castel Focognano,Toscana,43.654028,11.788439
Castel San Niccolò,Toscana,43.722917,11.656598
Castiglion Fibocchi,Toscana,43.527965,11.763176
Castiglion Fiorentino,Toscana,43.341715,11.923780
Cavriglia,Toscana,43.521874,11.488972
Chitignano,Toscana,43.662352,11.881338
Chiusi della Verna,Toscana,43.695024,11.938632
Civitella in Val di Chiana,Toscana,43.402527,11.735586
Cortona,Toscana,43.275298,11.985062
Foiano della Chiana,Toscana,43.252454,11.818760
Loro Ciuffenna,Toscana,43.592286,11.633007
Lucignano,Toscana,43.274463,11746.000000
Marciano della Chiana,Toscana,43.305227,11.786366
Montemignaio,Toscana,43.739895,11.620012
Monterchi,Toscana,43.485631,12.111681
Monte San Savino,Toscana,43.331423,11.725351
Montevarchi,Toscana,43.523500,11.567591
Ortignano Raggiolo,Toscana,43.672777,11.715607
Pieve Santo Stefano,Toscana,43.669357,12.041589
Poppi,Toscana,43.722760,11.766070
San Giovanni Valdarno,Toscana,43.564930,11.530595
Sansepolcro,Toscana,43.570078,12.140377
Sestino,Toscana,43.708350,12.296534
Talla,Toscana,43.601541,11.788020
Terranuova Bracciolini,Toscana,43.551208,11.585827
Castelfranco Piandiscò,Toscana,43.639512,11.564623
Pratovecchio Stia,Toscana,43.822039,11.699291
Laterina Pergine Valdarno,Toscana,43.492534,11.688080
Abbadia San Salvatore,Toscana,42.880972,11.672420
Asciano,Toscana,43.234857,11.559460
Buonconvento,Toscana,43.137583,11.481320
Casole d'Elsa,Toscana,43.341697,11.042949
Castellina in Chianti,Toscana,43.469179,11.287286
Castelnuovo Berardenga,Toscana,43.346341,11.503334
Castiglione d'Orcia,Toscana,43.007117,11.615541
Cetona,Toscana,42.964739,11.900411
Chianciano Terme,Toscana,43.058255,11.828429
Chiusdino,Toscana,43.154634,11.084228
Chiusi,Toscana,43.016047,11.947524
Colle di Val d'Elsa,Toscana,43.422646,11.126394
Gaiole in Chianti,Toscana,43.468295,11.434200
Montepulciano,Toscana,43.092723,11.780972
Monteriggioni,Toscana,43.390059,11.223389
Monteroni d'Arbia,Toscana,43.229334,11.420933
Monticiano,Toscana,43.139670,11.180126
Murlo,Toscana,43.160765,11.387924
Piancastagnaio,Toscana,42.848967,11.692881
Pienza,Toscana,43.076546,11.678908
Poggibonsi,Toscana,43.465028,11.148337
Radda in Chianti,Toscana,43.487052,11.374700
Radicofani,Toscana,42.896507,11.769706
Radicondoli,Toscana,43.261250,11.042082
Rapolano Terme,Toscana,43.287251,11.602927
San Casciano dei Bagni,Toscana,42.871756,11.874953
San Gimignano,Toscana,43.467799,11.043212
San Quirico d'Orcia,Toscana,43.059335,11.604409
Sarteano,Toscana,42.989911,11.868732
Siena,Toscana,43.167225,11.467181
Sinalunga,Toscana,43.212124,11.736483
Sovicille,Toscana,43.280602,11.228176
Torrita di Siena,Toscana,43.166760,11.771647
Trequanda,Toscana,43.188939,11.667385
Montalcino,Toscana,43.058300,11.490066
Arcidosso,Toscana,42.871631,11.538343
Campagnatico,Toscana,42.883729,11.273537
Capalbio,Toscana,42.454879,11.419515
Castel del Piano,Toscana,42.893235,11.538380
Castell'Azzara,Toscana,42.771630,11.699248
Castiglione della Pescaia,Toscana,42.763930,10.879092
Cinigiano,Toscana,42.890407,11.392892
Civitella Paganico,Toscana,43.024126,11.289310
Follonica,Toscana,42.926326,10.761625
Gavorrano,Toscana,42.925374,10.905803
Grosseto,Toscana,42.775110,11.287804
Isola del Giglio,Toscana,42.353169,10.896463
Magliano in Toscana,Toscana,42.599442,11.291739
Manciano,Toscana,42.587336,11.515988
Massa Marittima,Toscana,43.050103,10.888059
Monte Argentario,Toscana,42.407352,11.150384
Montieri,Toscana,43.130677,11.016279
Orbetello,Toscana,42.438094,11.210743
Pitigliano,Toscana,42.634827,11.673549
Roccalbegna,Toscana,42.785975,11.507682
Roccastrada,Toscana,43.009931,11.166532
Santa Fiora,Toscana,42.831581,11.585866
Scansano,Toscana,42.688369,11.335453
Scarlino,Toscana,42.907402,10.851975
Seggiano,Toscana,42.928832,11.558242
Sorano,Toscana,42.681466,11.713572
Monterotondo Marittimo,Toscana,43.145553,10.855834
Semproniano,Toscana,42.730658,11.540346
Cantagallo,Toscana,44.022193,11.079774
Carmignano,Toscana,43.814065,11.019030
Montemurlo,Toscana,43.926966,11.037440
Poggio a Caiano,Toscana,43.816089,11.054650
Prato,Toscana,43.935718,11.094147
Vaiano,Toscana,43.969012,11.124072
Vernio,Toscana,44.044051,11.149880
Assisi,Umbria,43.071195,12.614667
Bastia Umbra,Umbria,43.067755,12.549582
Bettona,Umbria,43.013614,12.484756
Bevagna,Umbria,42.934075,12.609121
Campello sul Clitunno,Umbria,42.822868,12.776263
Cannara,Umbria,42.994742,12.579363
Cascia,Umbria,42.717008,13.013502
Castel Ritaldi,Umbria,42.823260,12.672287
Castiglione del Lago,Umbria,43.127141,12.045250
Cerreto di Spoleto,Umbria,42.821042,12.917629
Citerna,Umbria,43.498407,12.115516
Città della Pieve,Umbria,42.952734,12.004326
Città di Castello,Umbria,43.457421,12.240312
Collazzone,Umbria,42.900468,12.435186
Corciano,Umbria,43.129027,12.287718
Costacciaro,Umbria,43.360409,12.712378
Deruta,Umbria,42.982290,12.419588
Foligno,Umbria,42.956183,12.703334
Fossato di Vico,Umbria,43.297628,12.759880
Fratta Todina,Umbria,42.857978,12.364672
Giano dell'Umbria,Umbria,42.833467,12.577711
Gualdo Cattaneo,Umbria,42.909409,12.555816
Gualdo Tadino,Umbria,43.231652,12.780962
Gubbio,Umbria,43.351788,12.577267
Lisciano Niccone,Umbria,43.246844,12.143050
Magione,Umbria,43.142737,12.203496
Massa Martana,Umbria,42.773137,12.524966
Monte Castello di Vibio,Umbria,42.840694,12.352286
Montefalco,Umbria,42.891874,12.650067
Monteleone di Spoleto,Umbria,42.651006,12.951560
Monte Santa Maria Tiberina,Umbria,43.437781,12.162544
Montone,Umbria,43.362337,12.326328
Nocera Umbra,Umbria,43.113619,12.788608
Norcia,Umbria,42.792412,13.092928
Paciano,Umbria,43.022434,12.070523
Panicale,Umbria,43.029059,12.098364
Passignano sul Trasimeno,Umbria,43.184742,12.136838
Perugia,Umbria,43.107032,12.402996
Piegaro,Umbria,42.969772,12.086347
Pietralunga,Umbria,43.442205,12.437194
Poggiodomo,Umbria,42.711239,12.933876
Preci,Umbria,42.878489,13.039082
San Giustino,Umbria,43.548980,12.175830
Sant'Anatolia di Narco,Umbria,42.733758,12.835586
Scheggia e Pascelupo,Umbria,43.418266,12.712678
Scheggino,Umbria,42.712556,12.831366
Sellano,Umbria,42.888409,12.926329
Sigillo,Umbria,43.331350,12.742284
Spello,Umbria,42.990945,12.671775
Spoleto,Umbria,42.735512,12.736336
Todi,Umbria,42.782443,12.406255
Torgiano,Umbria,43.028542,12.441360
Trevi,Umbria,42.877497,12.747455
Tuoro sul Trasimeno,Umbria,43.206848,12.074615
Umbertide,Umbria,43.305636,12.336622
Valfabbrica,Umbria,43.158897,12.600896
Vallo di Nera,Umbria,42.754621,12.863760
Valtopina,Umbria,43.058283,12.754656
Acquasparta,Umbria,42.691172,12.546451
Allerona,Umbria,42.812033,11.973053
Alviano,Umbria,42.588208,12.295936
Arrone,Umbria,42.583433,12.769865
Attigliano,Umbria,42.514334,12.292508
Baschi,Umbria,42.670284,12.216135
Calvi dell'Umbria,Umbria,42.403124,12.567432
Castel Giorgio,Umbria,42.707894,11.979391
Castel Viscardo,Umbria,42.754674,12.001303
Fabro,Umbria,42.863480,12.012882
Ferentillo,Umbria,42.620768,12.788726
Ficulle,Umbria,42.836274,12.065609
Giove,Umbria,43.081478,12.775591
Guardea,Umbria,42.623382,12.297664
Lugnano in Teverina,Umbria,42.574226,12.330785
Montecastrilli,Umbria,42.652434,12.488567
Montecchio,Umbria,42.663533,12.286862
Montefranco,Umbria,42.597735,12.765260
Montegabbione,Umbria,42.921006,12.092364
Monteleone d'Orvieto,Umbria,42.918494,12.051145
Narni,Umbria,42.519589,12.515226
Orvieto,Umbria,42.718615,12.108791
Otricoli,Umbria,42.423023,12.477686
Parrano,Umbria,42.863933,12.106128
Penna in Teverina,Umbria,42.492952,12.355648
Polino,Umbria,42.584824,12.842802
Porano,Umbria,42.681710,12.102062
San Gemini,Umbria,42.612701,12.546505
San Venanzo,Umbria,42.869337,12.269859
Stroncone,Umbria,42.502332,12.659973
Terni,Umbria,42.653752,12.439812
Avigliano Umbro,Umbria,42.654834,12.426165
Acqualagna,Marche,43.625884,12.675974
Apecchio,Marche,43.558554,12.420951
Belforte all'Isauro,Marche,43.716553,12.376048
Borgo Pace,Marche,43.657084,12.293588
Cagli,Marche,43.545737,12.651788
Cantiano,Marche,43.474309,12.628815
Carpegna,Marche,43.781434,12.336446
Cartoceto,Marche,43.765663,12.883458
Fano,Marche,43.842417,13.014663
Fermignano,Marche,43.676758,12.645373
Fossombrone,Marche,43.690797,12.812612
Fratte Rosa,Marche,43.631954,12.901843
Frontino,Marche,43.764558,12.376747
Frontone,Marche,43.513723,12.734482
Gabicce Mare,Marche,43.966874,12.756310
Gradara,Marche,43.938866,12.771253
Isola del Piano,Marche,43.737761,12.784057
Lunano,Marche,43.730475,12.441417
Macerata Feltria,Marche,43.803364,12.443415
Mercatello sul Metauro,Marche,43.647355,12.336648
Mercatino Conca,Marche,43.870162,12.491148
Mombaroccio,Marche,43.795063,12.854757
Mondavio,Marche,43.674205,12.968771
Mondolfo,Marche,43.750769,13.096891
Montecalvo in Foglia,Marche,43.811562,12.631052
Monte Cerignone,Marche,43.840460,12.414747
Montecopiolo,Emilia-Romagna,43.891962,12.510183
Montefelcino,Marche,43.734761,12.833958
Monte Grimano Terme,Marche,43.867661,12.471247
Montelabbate,Marche,43.848864,12.787955
Monte Porzio,Marche,43.689697,13.045690
Peglio,Marche,43.696458,12.497851
Pergola,Marche,43.563210,12.836317
Pesaro,Marche,43.909811,12.913123
Petriano,Marche,43.779162,12.733355
Piandimeleto,Marche,43.724158,12.411048
Pietrarubbia,Marche,43.797747,12.382665
Piobbico,Marche,43.589272,12.509430
San Costanzo,Marche,43.766164,13.072763
San Lorenzo in Campo,Marche,43.604117,12.945724
Sant'Angelo in Vado,Marche,43.663161,12.405361
Sant'Ippolito,Marche,43.685715,12.871689
Serra Sant'Abbondio,Marche,43.491387,12.772197
Tavoleto,Marche,43.843850,12.593924
Tavullia,Marche,43.897756,12.754790
Urbania,Marche,43.668257,12.524113
Urbino,Marche,43.726261,12.636314
Vallefoglia,Marche,43.828405,12.724700
Colli al Metauro,Marche,43.742315,12.908919
Terre Roveresche,Marche,43.700587,12.957708
Sassocorvaro Auditore,Marche,43.810262,12.540175
Agugliano,Marche,43.543375,13.386587
Ancona,Marche,43.480120,13.218791
Arcevia,Marche,43.499450,12.940096
Barbara,Marche,43.581154,13.026481
Belvedere Ostrense,Marche,43.580495,13.166127
Camerano,Marche,43.531268,13.551574
Camerata Picena,Marche,43.578135,13.352735
Castelbellino,Marche,43.486758,13.144668
Castelfidardo,Marche,43.464574,13.546700
Castelleone di Suasa,Marche,43.607765,12.976126
Castelplanio,Marche,43.493058,13.081867
Cerreto d'Esi,Marche,43.316789,12.987124
Chiaravalle,Marche,43.602662,13.324571
Corinaldo,Marche,43.648816,13.047659
Cupramontana,Marche,43.445554,13.115600
Fabriano,Marche,43.335841,12.904619
Falconara Marittima,Marche,43.629397,13.396676
Filottrano,Marche,43.436659,13.354474
Genga,Marche,43.429655,12.934965
Jesi,Marche,43.521980,13.244376
Loreto,Marche,43.439498,13.607021
Maiolati Spontini,Marche,43.477658,13.121768
Mergo,Marche,43.472357,13.036766
Monsano,Marche,43.562561,13.250070
Montecarotto,Marche,43.526311,13.063010
Montemarciano,Marche,43.638863,13.307470
Monte Roberto,Marche,43.481350,13.138378
Monte San Vito,Marche,43.600562,13.268170
Morro d'Alba,Marche,43.601097,13.213846
Numana,Marche,43.510344,13.622637
Offagna,Marche,43.527682,13.441472
Osimo,Marche,43.486136,13.482407
Ostra,Marche,43.612527,13.158061
Ostra Vetere,Marche,43.603749,13.058186
Poggio San Marcello,Marche,43.511158,13.073667
Polverigi,Marche,43.525561,13.392073
Rosora,Marche,43.483258,13.068867
San Marcello,Marche,43.576061,13.206068
San Paolo di Jesi,Marche,43.454558,13.172770
Santa Maria Nuova,Marche,43.494060,13.311672
Sassoferrato,Marche,43.432655,12.857263
Senigallia,Marche,43.714906,13.217742
Serra de' Conti,Marche,43.543310,13.037191
Serra San Quirico,Marche,43.447683,13.013860
Sirolo,Marche,43.524689,13.617846
Staffolo,Marche,43.433074,13.186200
Trecastelli,Marche,43.686813,13.109822
Apiro,Marche,43.392256,13.131157
Appignano,Marche,43.363732,13.346596
Belforte del Chienti,Marche,43.162552,13.245376
Bolognola,Marche,42.994056,13.227769
Caldarola,Marche,43.138534,13.224835
Camerino,Marche,43.135764,13.068309
Camporotondo di Fiastrone,Marche,43.132451,13.265977
Castelraimondo,Marche,43.208151,13.053671
Castelsantangelo sul Nera,Marche,42.894492,13.153930
Cessapalombo,Marche,43.108789,13.258026
Cingoli,Marche,43.373841,13.216313
Civitanova Marche,Marche,43.305523,13.722930
Colmurano,Marche,43.163850,13.356982
Corridonia,Marche,43.248458,13.509212
Esanatoglia,Marche,43.252208,12.947827
Fiastra,Marche,43.036141,13.155455
Fiuminata,Marche,43.187450,12.932168
Gagliole,Marche,43.238301,13.067304
Gualdo,Marche,43.066828,13.341016
Loro Piceno,Marche,43.166120,13.416403
Macerata,Marche,43.152978,13.150882
Matelica,Marche,43.256560,13.010514
Mogliano,Marche,43.186461,13.480970
Montecassiano,Marche,43.363832,13.435709
Monte Cavallo,Marche,42.955117,12.973869
Montecosaro,Marche,43.317009,13.635306
Montefano,Marche,43.411159,13.438376
Montelupone,Marche,43.344190,13.567594
Monte San Giusto,Marche,43.236431,13.595124
Monte San Martino,Marche,43.031950,13.438682
Morrovalle,Marche,43.314553,13.579508
Muccia,Marche,43.081701,13.042968
Penna San Giovanni,Marche,43.056915,13.425452
Petriolo,Marche,43.221693,13.465335
Pieve Torina,Marche,43.043287,13.048911
Pioraco,Marche,43.179050,12.985670
Poggio San Vicino,Marche,43.375155,13.079069
Pollenza,Marche,43.267775,13.347792
Porto Recanati,Marche,43.435082,13.663008
Potenza Picena,Marche,43.366409,13.620695
Recanati,Marche,43.403508,13.548602
Ripe San Ginesio,Marche,43.142983,13.367329
San Ginesio,Marche,43.530090,12.961252
San Severino Marche,Marche,43.229021,13.177966
Sant'Angelo in Pontano,Marche,43.098644,13.396756
Sarnano,Marche,43.035380,13.298310
Sefro,Marche,43.147246,12.948630
Serrapetrona,Marche,43.177430,13.189752
Serravalle di Chienti,Marche,43.071675,12.952386
Tolentino,Marche,43.208755,13.284410
Urbisaglia,Marche,43.196608,13.376571
Ussita,Marche,42.943760,13.137908
Visso,Marche,42.931232,13.087449
Valfornace,Marche,43.066925,13.114974
Acquasanta Terme,Marche,42.769944,13.410185
Acquaviva Picena,Marche,42.944936,13.815114
Appignano del Tronto,Marche,42.898670,13.666387
Arquata del Tronto,Marche,42.772361,13.296583
Ascoli Piceno,Marche,42.883420,13.539593
Carassai,Marche,43.032052,13.684987
Castel di Lama,Marche,42.869382,13.713294
Castignano,Marche,42.939350,13.623987
Castorano,Marche,42.898087,13.728042
Colli del Tronto,Marche,42.876974,13.748355
Comunanza,Marche,42.956852,13.412872
Cossignano,Marche,42.984251,13.689988
Cupra Marittima,Marche,43.025023,13.858764
Folignano,Marche,42.820247,13.634289
Force,Marche,42.963257,13.490948
Grottammare,Marche,42.990497,13.868760
Maltignano,Marche,42.832248,13.687990
Massignano,Marche,43.050650,13.797209
Monsampolo del Tronto,Marche,42.896950,13.793892
Montalto delle Marche,Marche,42.989851,13.609186
Montedinove,Marche,42.970733,13.587305
Montefiore dell'Aso,Marche,43.051895,13.752790
Montegallo,Marche,42.847389,13.343496
Montemonaco,Marche,42.899155,13.326859
Monteprandone,Marche,42.919939,13.834816
Offida,Marche,42.934821,13.691044
Palmiano,Marche,42.899338,13.458377
Ripatransone,Marche,42.996178,13.761796
Roccafluvione,Marche,42.859947,13.476785
Rotella,Marche,42.954173,13.559359
San Benedetto del Tronto,Marche,42.952533,13.880714
Spinetoli,Marche,42.889126,13.772983
Venarotta,Marche,42.882947,13.492285
Altidona,Marche,43.109225,13.799878
Amandola,Marche,42.979965,13.356085
Belmonte Piceno,Marche,43.091441,13.539652
Campofilone,Marche,43.079469,13.814786
Falerone,Marche,43.107052,13.471682
Fermo,Marche,43.092249,13.638768
Francavilla d'Ete,Marche,43.187355,13.540682
Grottazzolina,Marche,43.111711,13.602981
Lapedona,Marche,43.109981,13.772857
Magliano di Tenna,Marche,43.137954,13.587184
Massa Fermana,Marche,43.149772,13.475407
Monsampietro Morico,Marche,43.067752,13.555684
Montappone,Marche,43.136453,13.468481
Montefalcone Appennino,Marche,42.990049,13.456883
Montefortino,Marche,42.943095,13.344831
Monte Giberto,Marche,43.091253,13.630685
Montegiorgio,Marche,43.132253,13.536383
Montegranaro,Marche,43.232523,13.631580
Monteleone di Fermo,Marche,43.047904,13.528534
Montelparo,Marche,43.017838,13.537432
Monte Rinaldo,Marche,43.028260,13.580155
Monterubbiano,Marche,43.084754,13.719887
Monte San Pietrangeli,Marche,43.189355,13.575383
Monte Urano,Marche,43.202656,13.672885
Monte Vidon Combatte,Marche,43.050066,13.631002
Monte Vidon Corrado,Marche,43.120653,13.487582
Montottone,Marche,43.062052,13.590085
Moresco,Marche,43.085554,13.730988
Ortezzano,Marche,43.030052,13.605986
Pedaso,Marche,43.099164,13.840777
Petritoli,Marche,43.067741,13.659214
Ponzano di Fermo,Marche,43.101077,13.656781
Porto San Giorgio,Marche,43.182656,13.793386
Porto Sant'Elpidio,Marche,43.258962,13.756983
Rapagnano,Marche,43.161253,13.592905
Santa Vittoria in Matenano,Marche,43.019379,13.496035
Sant'Elpidio a Mare,Marche,43.234740,13.687852
Servigliano,Marche,43.081621,13.493764
Smerillo,Marche,43.005150,13.444982
Torre San Patrizio,Marche,43.182855,13.612784
Acquapendente,Lazio,42.743996,11.864988
Arlena di Castro,Lazio,42.462824,11.820655
Bagnoregio,Lazio,42.626980,12.090872
Barbarano Romano,Lazio,42.249834,12.067374
Bassano Romano,Lazio,42.218392,12.193006
Bassano in Teverina,Lazio,42.466074,12.313034
Blera,Lazio,42.272522,12.031662
Bolsena,Lazio,42.644107,11.984955
Bomarzo,Lazio,42.481928,12.248764
Calcata,Lazio,42.219726,12.425942
Canepina,Lazio,42.380961,12.233652
Canino,Lazio,42.463963,11.749509
Capodimonte,Lazio,42.546527,11.904755
Capranica,Lazio,42.256492,12.177611
Caprarola,Lazio,42.326625,12.235766
Carbognano,Lazio,42.331625,12.264366
Castel Sant'Elia,Lazio,42.251776,12.371796
Castiglione in Teverina,Lazio,42.644972,12.203898
Celleno,Lazio,42.559768,12.125758
Cellere,Lazio,42.510425,11.771653
Civita Castellana,Lazio,42.295226,12.409170
Civitella d'Agliano,Lazio,42.605362,12.187658
Corchiano,Lazio,42.344926,12.355668
Fabrica di Roma,Lazio,42.335126,12.299767
Faleria,Lazio,42.226179,12.443181
Farnese,Lazio,42.549426,11.725652
Gallese,Lazio,42.373287,12.402804
Gradoli,Lazio,42.643692,11.854888
Graffignano,Lazio,42.574812,12.204398
Grotte di Castro,Lazio,42.674529,11.872253
Ischia di Castro,Lazio,42.544655,11.754014
Latera,Lazio,42.629028,11.827453
Lubriano,Lazio,42.636231,12.108759
Marta,Lazio,42.533911,11.924912
Montalto di Castro,Lazio,42.353460,11.606312
Montefiascone,Lazio,42.537925,12.030997
Monte Romano,Lazio,42.266521,11.893759
Monterosi,Lazio,42.195823,12.308469
Nepi,Lazio,42.242824,12.345570
Onano,Lazio,42.692856,11.816400
Oriolo Romano,Lazio,42.159303,12.138349
Orte,Lazio,42.460598,12.385606
