source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
bluetongue_2025_italia.xlsx,79694,SAN BASILIO,SU,SARDEGNA,province,SAN BASILIO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79698,VETRALLA,VT,LAZIO,province,VETRALLA,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79247,CIVIDALE DEL FRIULI,UD,FRIULI VENEZIA GIULIA,province,CIVIDALE DEL FRIULI,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79247,CIVIDALE DEL FRIULI,UD,FRIULI VENEZIA GIULIA,province,CIVIDALE DEL FRIULI,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79253,TEULADA,SU,SARDEGNA,province,TEULADA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79254,SERRI,SU,SARDEGNA,province,SERRI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79255,SAMATZAI,SU,SARDEGNA,province,SAMATZAI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79258,ONIFERI,NU,SARDEGNA,province,ONIFERI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79268,ZOCCA,MO,EMILIA ROMAGNA,province,ZOCCA,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80662,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80662,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80663,QUARTUCCIU,CA,SARDEGNA,province,QUARTUCCIU,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81432,SARDARA,SU,SARDEGNA,province,SARDARA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81432,SARDARA,SU,SARDEGNA,province,SARDARA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81438,BIANCAVILLA,CT,SICILIA,province,BIANCAVILLA,37.50790,15.08300,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81467,SASSOFERRATO,AN,MARCHE,province,SASSOFERRATO,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80700,ITTIRI,SS,SARDEGNA,province,ITTIRI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80720,VILLACIDRO,SU,SARDEGNA,province,VILLACIDRO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80728,ARBUS,SU,SARDEGNA,province,ARBUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81635,TURRI,SU,SARDEGNA,province,TURRI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81664,SAN GIOVANNI SUERGIU,SU,SARDEGNA,province,SAN GIOVANNI SUERGIU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81667,GUAMAGGIORE,SU,SARDEGNA,province,GUAMAGGIORE,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81673,MILIS,OR,SARDEGNA,province,MILIS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78092,ARCEVIA,AN,MARCHE,province,ARCEVIA,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78137,TRAVESIO,PN,FRIULI VENEZIA GIULIA,province,TRAVESIO,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78150,FAEDIS,UD,FRIULI VENEZIA GIULIA,province,FAEDIS,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78188,MANCIANO,GR,TOSCANA,province,MANCIANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78195,CARAMANICO TERME,PE,ABRUZZO,province,CARAMANICO TERME,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78274,MONTE CERIGNONE,PU,MARCHE,province,MONTE CERIGNONE,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78363,MERCATO SARACENO,FC,EMILIA ROMAGNA,province,MERCATO SARACENO,44.22270,12.04070,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78381,SAN CESAREO,RM,LAZIO,province,SAN CESAREO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78386,TORINO,TO,PIEMONTE,province,TORINO,45.07030,7.68690,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79529,OTTANA,NU,SARDEGNA,province,OTTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79536,TIRIOLO,CZ,CALABRIA,province,TIRIOLO,38.90980,16.58770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79565,CESIOMAGGIORE,BL,VENETO,province,CESIOMAGGIORE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79568,LONGARONE,BL,VENETO,province,LONGARONE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80667,ERULA,SS,SARDEGNA,province,ERULA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80669,SCURELLE,TN,TRENTINO ALTO ADIGE,province,SCURELLE,46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80684,BONO,SS,SARDEGNA,province,BONO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80685,PERUGIA,PG,UMBRIA,province,PERUGIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80694,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79775,SINNAI,CA,SARDEGNA,province,SINNAI,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79776,QUARTUCCIU,CA,SARDEGNA,province,QUARTUCCIU,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79778,ARDARA,SS,SARDEGNA,province,ARDARA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79782,ISOLA DI CAPO RIZZUTO,KR,CALABRIA,province,ISOLA DI CAPO RIZZUTO,39.08080,17.12710,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79800,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,83038,TAGLIACOZZO,AQ,ABRUZZO,province,TAGLIACOZZO,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,83048,MARIANO COMENSE,CO,LOMBARDIA,province,MARIANO COMENSE,45.80810,9.08520,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81681,VILLAMASSARGIA,SU,SARDEGNA,province,VILLAMASSARGIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80548,ARDARA,SS,SARDEGNA,province,ARDARA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80555,TULA,SS,SARDEGNA,province,TULA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80560,SIAPICCIA,OR,SARDEGNA,province,SIAPICCIA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80561,VILLAURBANA,OR,SARDEGNA,province,VILLAURBANA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80563,BANARI,SS,SARDEGNA,province,BANARI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80564,SILIGO,SS,SARDEGNA,province,SILIGO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80408,TERRALBA,OR,SARDEGNA,province,TERRALBA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80417,IGLESIAS,SU,SARDEGNA,province,IGLESIAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79441,SANTA GIUSTA,OR,SARDEGNA,province,SANTA GIUSTA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79137,SANTADI,SU,SARDEGNA,province,SANTADI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79148,ORROLI,SU,SARDEGNA,province,ORROLI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80348,LURAS,SS,SARDEGNA,province,LURAS,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80357,ORANI,NU,SARDEGNA,province,ORANI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77314,MATELICA,MC,MARCHE,province,MATELICA,43.29840,13.45310,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77319,COLLEDARA,TE,ABRUZZO,province,COLLEDARA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77372,BAGNOREGIO,VT,LAZIO,province,BAGNOREGIO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77386,FARNESE,VT,LAZIO,province,FARNESE,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77388,GROTTE DI CASTRO,VT,LAZIO,province,GROTTE DI CASTRO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77395,CERVARO,FR,LAZIO,province,CERVARO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78894,OLIENA,NU,SARDEGNA,province,OLIENA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78899,DOLIANOVA,SU,SARDEGNA,province,DOLIANOVA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78900,NARCAO,SU,SARDEGNA,province,NARCAO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78914,ISCHIA DI CASTRO,VT,LAZIO,province,ISCHIA DI CASTRO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78922,GUSPINI,SU,SARDEGNA,province,GUSPINI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78926,PAULARO,UD,FRIULI VENEZIA GIULIA,province,PAULARO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78930,VESTENANOVA,VR,VENETO,province,VESTENANOVA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78934,ORANI,NU,SARDEGNA,province,ORANI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82724,LATERINA PERGINE VALDARNO,AR,TOSCANA,province,LATERINA PERGINE VALDARNO,43.46330,11.87960,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82790,BASILIANO,UD,FRIULI VENEZIA GIULIA,province,BASILIANO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80046,GONNOSTRAMATZA,OR,SARDEGNA,province,GONNOSTRAMATZA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80049,BARADILI,OR,SARDEGNA,province,BARADILI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80053,FIUMALBO,MO,EMILIA ROMAGNA,province,FIUMALBO,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80058,SERRAMANNA,SU,SARDEGNA,province,SERRAMANNA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79272,CASALFIUMANESE,BO,EMILIA ROMAGNA,province,CASALFIUMANESE,44.49490,11.34260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79276,VALSAMOGGIA,BO,EMILIA ROMAGNA,province,VALSAMOGGIA,44.49490,11.34260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79286,VILLA SANT\'ANTONIO,OR,SARDEGNA,province,VILLA SANT\'ANTONIO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80361,PAULILATINO,OR,SARDEGNA,province,PAULILATINO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80365,GUGLIONESI,CB,MOLISE,province,GUGLIONESI,41.56030,14.66270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78710,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80148,ARBUS,SU,SARDEGNA,province,ARBUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80158,OTTANA,NU,SARDEGNA,province,OTTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80163,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80170,SAN NICOLO\' GERREI,SU,SARDEGNA,province,SAN NICOLO\' GERREI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80173,SAN TEODORO,SS,SARDEGNA,province,SAN TEODORO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80175,ORROLI,SU,SARDEGNA,province,ORROLI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78749,BORGO VALBELLUNA,BL,VENETO,province,BORGO VALBELLUNA,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78785,SIURGUS DONIGALA,SU,SARDEGNA,province,SIURGUS DONIGALA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78788,CASTIADAS,SU,SARDEGNA,province,CASTIADAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78795,TAMBRE,BL,VENETO,province,TAMBRE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78814,SANTU LUSSURGIU,OR,SARDEGNA,province,SANTU LUSSURGIU,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79289,PRATOLA PELIGNA,AQ,ABRUZZO,province,PRATOLA PELIGNA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79296,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79300,PISCINAS,SU,SARDEGNA,province,PISCINAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79337,RUINAS,OR,SARDEGNA,province,RUINAS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82512,MADRUZZO,TN,TRENTINO ALTO ADIGE,province,MADRUZZO,46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82600,FONTANAFREDDA,PN,FRIULI VENEZIA GIULIA,province,FONTANAFREDDA,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82623,LAIVES - LEIFERS,BZ,TRENTINO ALTO ADIGE,province,LAIVES - LEIFERS,46.49830,11.35480,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82631,INZAGO,MI,LOMBARDIA,province,INZAGO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82640,MEDESANO,PR,EMILIA ROMAGNA,province,MEDESANO,44.80150,10.32790,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82642,CRODO,VB,PIEMONTE,province,CRODO,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79713,GONNOSFANADIGA,SU,SARDEGNA,province,GONNOSFANADIGA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79717,SASSOCORVARO AUDITORE,PU,MARCHE,province,SASSOCORVARO AUDITORE,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79720,VILLACIDRO,SU,SARDEGNA,province,VILLACIDRO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79723,BENETUTTI,SS,SARDEGNA,province,BENETUTTI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79723,BENETUTTI,SS,SARDEGNA,province,BENETUTTI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80112,COMMEZZADURA,TN,TRENTINO ALTO ADIGE,province,COMMEZZADURA,46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80113,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80115,COMANO TERME,TN,TRENTINO ALTO ADIGE,province,COMANO TERME,46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80428,SAN NICOLO\' D\'ARCIDANO,OR,SARDEGNA,province,SAN NICOLO\' D\'ARCIDANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80441,TEULADA,SU,SARDEGNA,province,TEULADA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81303,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81306,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81313,USELLUS,OR,SARDEGNA,province,USELLUS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81330,DECIMOPUTZU,SU,SARDEGNA,province,DECIMOPUTZU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81341,VILLA VERDE,OR,SARDEGNA,province,VILLA VERDE,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81344,SENIS,OR,SARDEGNA,province,SENIS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81345,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80596,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80602,BREBBIA,VA,LOMBARDIA,province,BREBBIA,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80619,DECIMOPUTZU,SU,SARDEGNA,province,DECIMOPUTZU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80622,SAMUGHEO,OR,SARDEGNA,province,SAMUGHEO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80984,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80999,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81001,BONNANARO,SS,SARDEGNA,province,BONNANARO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81021,MUSEI,SU,SARDEGNA,province,MUSEI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76532,TRAMONTI,SA,CAMPANIA,province,TRAMONTI,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76564,SELLANO,PG,UMBRIA,province,SELLANO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78586,ISCHIA DI CASTRO,VT,LAZIO,province,ISCHIA DI CASTRO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78594,CHIES D\'ALPAGO,BL,VENETO,province,CHIES D\'ALPAGO,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78614,TEULADA,SU,SARDEGNA,province,TEULADA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78635,SEDICO,BL,VENETO,province,SEDICO,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78655,CASSACCO,UD,FRIULI VENEZIA GIULIA,province,CASSACCO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78670,LAVIANO,SA,CAMPANIA,province,LAVIANO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78672,ALPAGO,BL,VENETO,province,ALPAGO,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80512,VILLASOR,SU,SARDEGNA,province,VILLASOR,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80519,SAN GIOVANNI SUERGIU,SU,SARDEGNA,province,SAN GIOVANNI SUERGIU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80521,ILLORAI,SS,SARDEGNA,province,ILLORAI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80524,DOMUSNOVAS,SU,SARDEGNA,province,DOMUSNOVAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80537,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80539,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82050,ITTIREDDU,SS,SARDEGNA,province,ITTIREDDU,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82056,CUGLIERI,OR,SARDEGNA,province,CUGLIERI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82092,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82095,BRISIGHELLA,RA,EMILIA ROMAGNA,province,BRISIGHELLA,44.41840,12.20350,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82146,SANT\'ORSOLA TERME,TN,TRENTINO ALTO ADIGE,province,SANT\'ORSOLA TERME,46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81218,OLBIA,SS,SARDEGNA,province,OLBIA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81037,GESICO,SU,SARDEGNA,province,GESICO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81041,BERCHIDDA,SS,SARDEGNA,province,BERCHIDDA,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81053,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81068,SANTU LUSSURGIU,OR,SARDEGNA,province,SANTU LUSSURGIU,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81071,CORDENONS,PN,FRIULI VENEZIA GIULIA,province,CORDENONS,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81077,CENTURIPE,EN,SICILIA,province,CENTURIPE,37.56760,14.27990,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80647,MORES,SS,SARDEGNA,province,MORES,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80649,BIDONI\',OR,SARDEGNA,province,BIDONI\',39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75229,SANTA MARINELLA,RM,LAZIO,province,SANTA MARINELLA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
