external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85340-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-07-20,Estinto,false,Italy,Sardegna,USELLUS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85340; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-08; data conferma: 2026-05-08; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85429-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-25,2026-05-25,2026-05-25,2026-05-25,2026-07-28,Estinto,false,Italy,Sardegna,LACONI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85429; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-25; data conferma: 2026-05-25; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85432-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-07-28,Estinto,false,Italy,Sardegna,RUINAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85432; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-27; data conferma: 2026-05-27; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83854-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-04-10,Estinto,false,Italy,Sardegna,SENEGHE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83854; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-02; data conferma: 2026-02-02; data estinzione: 2026-04-10; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85859-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-07-22,2026-07-22,2026-07-22,2026-07-22,2026-07-29,Estinto,false,Italy,Lazio,CANALE MONTERANO,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85859; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: RM; data sospetto: 2026-07-22; data conferma: 2026-07-22; data estinzione: 2026-07-29; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84179-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-12,2026-03-12,2026-03-12,2026-03-12,2026-05-21,Estinto,false,Italy,Sardegna,ASUNI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84179; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-12; data conferma: 2026-03-12; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84217-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-17,2026-03-17,2026-03-17,2026-03-17,2026-05-21,Estinto,false,Italy,Sardegna,MOGORO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84217; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-17; data conferma: 2026-03-17; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84237-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-04-24,Estinto,false,Italy,Sardegna,SIAPICCIA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84237; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-23; data conferma: 2026-02-23; data estinzione: 2026-04-24; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84690-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-21,2026-05-21,2026-05-21,2026-05-21,2026-07-28,Estinto,false,Italy,Sardegna,TRAMATZA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84690; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-21; data conferma: 2026-05-21; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84850-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-07-20,Estinto,false,Italy,Sardegna,ASSOLO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84850; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-20; data conferma: 2026-04-20; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85348-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-07-20,Estinto,false,Italy,Sardegna,URAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85348; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-11; data conferma: 2026-05-11; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85413-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-07-20,Estinto,false,Italy,Sardegna,OLLASTRA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85413; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-13; data conferma: 2026-05-13; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85424-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-07-20,Estinto,false,Italy,Sardegna,RUINAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85424; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-11; data conferma: 2026-05-11; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85434-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-07-28,Estinto,false,Italy,Sardegna,MOGORELLA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85434; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-27; data conferma: 2026-05-27; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84670-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-20,2026-05-20,2026-04-08,2026-05-20,2026-07-20,Estinto,false,Italy,Sardegna,MONTRESTA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84670; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-08; data conferma: 2026-05-20; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84124-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-03-04,2026-03-04,2026-03-04,2026-03-04,2026-03-04,Estinto,false,Italy,Sardegna,ABBASANTA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84124; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-04; data conferma: 2026-03-04; data estinzione: 2026-03-04; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83883-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-04-24,Estinto,false,Italy,Sardegna,TRAMATZA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83883; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-24; data conferma: 2026-02-24; data estinzione: 2026-04-24; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85295-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-07-20,Estinto,false,Italy,Sardegna,MORGONGIORI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85295; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-20; data conferma: 2026-05-20; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85322-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-07-28,Estinto,false,Italy,Sardegna,SAMUGHEO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85322; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-28; data conferma: 2026-05-28; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84485-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-10,2026-03-10,2026-03-10,2026-03-10,2026-05-11,Estinto,false,Italy,Sardegna,VILLAURBANA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84485; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-10; data conferma: 2026-03-10; data estinzione: 2026-05-11; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84233-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-05-08,Estinto,false,Italy,Sardegna,ORISTANO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84233; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-02; data conferma: 2026-03-02; data estinzione: 2026-05-08; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84238-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-24,2026-02-24,2026-02-24,2026-02-24,2026-04-30,Estinto,false,Italy,Sardegna,SIAPICCIA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84238; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-24; data conferma: 2026-02-24; data estinzione: 2026-04-30; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83859-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-11,2026-02-11,2026-02-11,2026-02-11,2026-04-13,Estinto,false,Italy,Sardegna,SENEGHE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83859; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-11; data conferma: 2026-02-11; data estinzione: 2026-04-13; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83864-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-05-21,Estinto,false,Italy,Sardegna,SIAMAGGIORE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83864; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-06; data conferma: 2026-02-06; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85353-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-07-20,Estinto,false,Italy,Sardegna,PAU,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85353; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-13; data conferma: 2026-05-13; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83849-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2026-04-30,Estinto,false,Italy,Sardegna,CABRAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83849; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-27; data conferma: 2026-02-27; data estinzione: 2026-04-30; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83851-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-20,2026-03-20,2026-03-20,2026-03-20,2026-05-21,Estinto,false,Italy,Sardegna,BUSACHI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83851; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-20; data conferma: 2026-03-20; data estinzione: 2026-05-21; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84229-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-15,2026-04-15,2026-03-12,2026-04-15,2026-06-15,Estinto,false,Italy,Sardegna,AIDOMAGGIORE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84229; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-12; data conferma: 2026-04-15; data estinzione: 2026-06-15; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84669-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-20,2026-05-20,2026-04-15,2026-05-20,2026-07-20,Estinto,false,Italy,Sardegna,MONTRESTA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84669; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-15; data conferma: 2026-05-20; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84676-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-06-15,Estinto,false,Italy,Sardegna,SENEGHE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84676; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-13; data conferma: 2026-04-13; data estinzione: 2026-06-15; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84695-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-07-20,Estinto,false,Italy,Sardegna,MOGORELLA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84695; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-28; data conferma: 2026-04-28; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84705-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-24,2026-04-24,2026-04-24,2026-04-24,2026-07-20,Estinto,false,Italy,Sardegna,SAN NICOLO\' D\'ARCIDANO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84705; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-24; data conferma: 2026-04-24; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84708-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-06-15,Estinto,false,Italy,Sardegna,URAS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84708; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-04-14; data conferma: 2026-04-14; data estinzione: 2026-06-15; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84076-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2026-04-24,Estinto,false,Italy,Sardegna,SANTA GIUSTA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84076; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-20; data conferma: 2026-02-20; data estinzione: 2026-04-24; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83861-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-02-11,2026-02-11,2026-02-11,2026-02-11,2026-04-13,Estinto,false,Italy,Sardegna,SENEGHE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83861; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-02-11; data conferma: 2026-02-11; data estinzione: 2026-04-13; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85423-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-07-20,Estinto,false,Italy,Sardegna,LACONI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85423; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-05; data conferma: 2026-05-05; data estinzione: 2026-07-20; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-85493-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-07-28,Estinto,false,Italy,Sardegna,VILLA SANT\'ANTONIO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 85493; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-05-14; data conferma: 2026-05-14; data estinzione: 2026-07-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-83603-BOVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Bovino,bovine,2026-03-03,2026-03-03,2026-03-03,2026-03-03,2026-03-17,Estinto,false,Italy,Lazio,ANGUILLARA SABAZIA,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 83603; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: RM; data sospetto: 2026-03-03; data conferma: 2026-03-03; data estinzione: 2026-03-17; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84204-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-05,2026-03-05,2026-03-05,2026-03-05,2026-05-08,Estinto,false,Italy,Sardegna,ALES,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84204; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-05; data conferma: 2026-03-05; data estinzione: 2026-05-08; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-IDATIDOSI-84206-OVINO,IZS_BENV,Idatidosi,Idatidosi,Confermato,Ovino,ovine,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-05-11,Estinto,false,Italy,Sardegna,USELLUS,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Idatidosi; original BENV ID 84206; tipo focolaio: RISCONTRO ANATOMO-PATOLOGICO; stato sanitario: E; provincia: OR; data sospetto: 2026-03-09; data conferma: 2026-03-09; data estinzione: 2026-05-11; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
